,Fecha,Temperatura,Ventas
303,2024-10-30,26.5,33614
304,2024-10-31,19.0,15041
305,2024-11-01,21.5,40070
306,2024-11-02,19.3,20959
307,2024-11-03,27.2,42166
308,2024-11-04,23.8,23488
309,2024-11-05,23.2,21366
310,2024-11-06,22.8,18670
311,2024-11-07,25.8,31230
312,2024-11-08,23.7,20983
313,2024-11-09,30.9,55276
314,2024-11-10,22.5,40723
315,2024-11-11,22.7,18945
316,2024-11-12,15.7,5956
317,2024-11-13,29.0,41060
318,2024-11-14,25.4,24244
319,2024-11-15,24.7,39248
320,2024-11-16,31.7,61057
321,2024-11-17,18.6,30852
322,2024-11-18,17.9,10877
323,2024-11-19,20.8,16713
324,2024-11-20,35.0,43456
325,2024-11-21,27.2,31837
326,2024-11-22,20.5,18665
327,2024-11-23,20.4,25694
328,2024-11-24,18.0,25765
329,2024-11-25,21.6,15696
330,2024-11-26,25.2,26674
331,2024-11-27,20.3,9270
332,2024-11-28,22.8,17141
333,2024-11-29,24.0,27445
334,2024-11-30,27.2,47368
335,2024-12-01,18.0,22112
336,2024-12-02,14.9,-419
337,2024-12-03,32.4,40989
338,2024-12-04,28.1,35178
339,2024-12-05,30.2,34698
340,2024-12-06,15.2,12049
341,2024-12-07,19.8,22409
342,2024-12-08,18.9,48361
343,2024-12-09,28.7,66303
344,2024-12-10,16.3,4930
345,2024-12-11,11.9,9446
346,2024-12-12,24.0,24770
347,2024-12-13,30.3,40994
348,2024-12-14,24.8,40218
349,2024-12-15,25.9,50226
350,2024-12-16,21.9,17127
351,2024-12-17,26.2,24995
352,2024-12-18,21.2,20933
353,2024-12-19,29.4,38281
354,2024-12-20,25.5,39376
355,2024-12-21,16.8,19947
356,2024-12-22,33.6,58325
357,2024-12-23,30.4,40729
358,2024-12-24,21.1,11257
359,2024-12-25,32.2,80375
360,2024-12-26,25.2,25851
361,2024-12-27,15.5,15353
362,2024-12-28,20.5,26847
363,2024-12-29,37.5,65651
364,2024-12-30,19.7,13635
365,2024-12-31,26.6,34612
366,2025-01-01,15.2,16389
367,2025-01-02,32.2,39964
368,2025-01-03,21.0,23486
369,2025-01-04,23.8,38161
370,2025-01-05,20.3,32375
371,2025-01-06,26.0,23143
372,2025-01-07,26.7,37978
373,2025-01-08,19.4,15406
374,2025-01-09,22.3,6329
375,2025-01-10,25.6,36323
376,2025-01-11,23.7,36327
377,2025-01-12,21.9,31074
378,2025-01-13,16.9,5204
379,2025-01-14,24.6,22584
380,2025-01-15,23.1,23637
381,2025-01-16,22.6,14960
382,2025-01-17,26.3,35471
383,2025-01-18,19.4,26431
384,2025-01-19,21.1,29107
385,2025-01-20,23.4,26766
386,2025-01-21,23.6,21650
387,2025-01-22,25.1,27321
388,2025-01-23,30.0,36766
389,2025-01-24,23.4,29422
390,2025-01-25,30.1,58764
391,2025-01-26,25.4,45698
392,2025-01-27,30.6,43723
393,2025-01-28,20.1,8735
394,2025-01-29,26.7,33676
395,2025-01-30,25.5,27562
396,2025-01-31,26.6,37233
397,2025-02-01,24.4,39631
398,2025-02-02,26.3,51135
399,2025-02-03,20.6,18990
400,2025-02-04,22.0,20392
401,2025-02-05,21.1,18076
402,2025-02-06,20.3,8603
403,2025-02-07,22.1,18811
404,2025-02-08,29.5,57441
405,2025-02-09,24.7,45625
406,2025-02-10,18.3,11299
407,2025-02-11,26.4,36027
408,2025-02-12,31.0,41992
409,2025-02-13,17.6,11360
410,2025-02-14,16.7,7757
411,2025-02-15,25.8,48309
412,2025-02-16,14.9,23825
413,2025-02-17,23.6,24129
414,2025-02-18,24.5,31936
415,2025-02-19,29.0,38872
416,2025-02-20,23.4,15885
417,2025-02-21,24.2,31803
418,2025-02-22,22.0,32569
419,2025-02-23,25.3,44977
420,2025-02-24,22.4,14954
421,2025-02-25,26.5,25792
422,2025-02-26,19.7,8972
423,2025-02-27,23.2,21021
424,2025-02-28,31.1,46891
425,2025-03-01,27.0,49686
426,2025-03-02,19.3,25930
427,2025-03-03,30.0,35742
428,2025-03-04,24.4,21161
429,2025-03-05,23.0,19424
430,2025-03-06,24.6,26288
431,2025-03-07,24.1,29017
432,2025-03-08,18.3,22459
433,2025-03-09,29.4,61066
434,2025-03-10,25.9,33406
435,2025-03-11,22.7,16040
436,2025-03-12,12.8,7196
437,2025-03-13,26.7,30475
438,2025-03-14,24.4,24598
439,2025-03-15,21.9,32193
440,2025-03-16,27.7,54670
441,2025-03-17,21.6,18855
442,2025-03-18,13.3,6747
443,2025-03-19,20.0,5314
444,2025-03-20,24.2,27854
445,2025-03-21,19.5,11587
446,2025-03-22,25.1,46762
447,2025-03-23,29.0,53016
448,2025-03-24,23.3,18896
449,2025-03-25,22.5,15142
450,2025-03-26,33.6,44256
451,2025-03-27,30.3,38646
452,2025-03-28,26.1,38240
453,2025-03-29,19.2,31907
454,2025-03-30,25.5,41086
455,2025-03-31,25.2,30326
