visitas,publicidad,temperatura,dia_semana
125.95,10.5,20.27,1
123.24,11.6,17.21,2
128.61,11.16,20.64,3
128.23,10.75,17.59,4
114.47,11.94,19.36,5
119.1,10.11,21.86,6
124.62,12.28,18.9,0
136.42,11.58,20.75,1
129.2,12.63,21.52,2
140.04,11.56,20.42,3
128.9,10.11,17.94,4
121.41,10.43,19.5,5
127.85,12.39,22.94,6
129.63,11.48,16.96,0
118.38,11.33,19.59,1
114.15,10.96,19.17,2
117.8,10.85,20.18,3
123.4,12.9,21.12,4
130.27,11.3,22.41,5
138.67,12.65,19.59,6
126.14,11.94,21.22,0
115.71,12.58,20.75,1
130.84,12.56,20.71,2
116.07,12.87,19.15,3
118.78,12.09,18.5,4
113.45,12.42,18.35,5
120.75,12.2,18.87,6
108.36,11.82,20.48,0
115.94,12.15,21.14,1
129.58,12.15,20.49,2
137.86,10.12,19.18,3
125.52,11.55,22.71,4
128.68,12.38,22.28,5
132.24,10.73,19.47,6
125.8,11.4,18.76,0
114.39,11.3,20.2,1
120.73,11.21,21.9,2
139.24,10.37,20.5,3
128.6,11.58,20.83,4
126.89,11.34,19.68,5
135.4,11.99,20.68,6
121.24,11.65,22.32,0
127.98,10.08,19.64,1
127.14,10.1,20.21,2
129.29,12.1,20.38,3
123.68,12.12,20.43,4
129.51,12.88,17.88,5
119.08,12.63,17.18,6
119.65,11.4,18.47,0
118.17,11.88,20.25,1
132.92,11.37,20.83,2
121.56,10.67,19.2,3
122.46,11.13,22.07,4
124.52,10.31,19.79,5
117.35,12.0,20.03,6
126.82,10.58,19.71,0
125.2,11.43,20.2,1
138.39,12.9,21.06,2
131.27,10.1,21.0,3
131.17,10.46,18.65,4
142.86,10.9,22.29,5
126.57,12.83,18.36,6
131.05,12.73,20.12,0
121.03,10.49,19.59,1
116.19,12.94,18.43,2
123.99,12.25,19.89,3
128.19,11.62,18.89,4
128.55,12.8,20.11,5
120.35,12.64,20.6,6
124.32,11.17,22.21,0
142.85,11.97,20.46,1
120.16,11.94,19.08,2
125.03,10.98,19.41,3
129.25,10.54,20.21,4
117.06,11.4,20.14,5
113.74,10.79,22.19,6
130.8,11.07,22.09,0
137.26,12.86,19.46,1
127.02,11.38,19.18,2
122.26,12.05,16.16,3
118.18,11.01,19.18,4
115.44,12.99,18.53,5
134.55,11.98,19.47,6
129.08,10.59,20.59,0
119.87,10.29,20.27,1
126.36,12.83,19.96,2
135.44,12.83,20.3,3
130.74,11.86,19.81,4
127.81,10.05,20.3,5
120.35,10.68,15.15,6
123.01,12.4,19.6,0
120.41,12.63,19.83,1
123.76,11.36,19.49,2
117.13,11.1,19.67,3
131.1,10.82,21.05,4
128.7,10.35,19.1,5
128.72,10.35,23.3,6
117.36,12.86,21.03,0
131.33,12.43,19.99,1
132.27,10.49,19.69,2
124.99,10.62,19.87,3
129.4,11.97,18.63,4
134.45,12.29,19.86,5
129.72,12.43,20.42,6
122.39,10.49,20.87,0
127.61,12.95,20.87,1
132.01,10.68,19.59,2
130.14,11.77,17.88,3
123.66,11.76,19.0,4
114.72,12.9,22.42,5
128.76,11.97,21.34,6
132.16,11.75,20.55,0
125.14,11.56,18.86,1
130.79,12.29,20.01,2
116.26,10.32,18.12,3
125.18,10.01,19.17,4
112.82,12.86,19.63,5
123.33,11.5,19.46,6
121.26,10.99,21.43,0
128.89,11.1,17.87,1
122.8,12.41,18.7,2
122.54,11.15,17.94,3
124.88,12.31,18.14,4
112.64,11.32,20.19,5
121.24,12.53,17.6,6
120.93,10.23,21.13,0
118.03,11.44,19.63,1
127.94,11.4,20.1,2
121.91,10.79,20.48,3
125.02,12.83,19.35,4
127.73,12.72,21.55,5
122.63,11.33,19.71,6
135.74,10.29,20.89,0
131.69,10.62,19.7,1
127.34,10.81,20.44,2
123.62,11.45,20.42,3
126.18,11.02,20.37,4
127.37,12.32,18.54,5
119.81,11.43,20.65,6
130.21,12.61,19.52,0
136.79,12.99,20.95,1
126.04,10.66,16.77,2
119.92,11.84,17.8,3
118.66,12.54,20.55,4
130.64,12.84,22.79,5
137.33,10.87,21.25,6
126.11,12.18,18.98,0
124.31,10.05,17.46,1
117.59,12.64,21.11,2
115.63,10.19,19.88,3
120.42,12.2,20.89,4
123.52,12.98,20.17,5
131.71,11.5,20.04,6
113.14,10.63,24.44,0
142.23,11.78,19.99,1
138.29,11.87,19.76,2
133.21,12.0,19.82,3
123.44,10.52,19.12,4
122.06,12.7,21.49,5
129.63,11.86,19.47,6
132.44,10.13,20.95,0
131.26,12.05,20.43,1
131.47,10.59,21.83,2
124.47,10.08,20.63,3
134.69,11.65,18.18,4
124.44,12.44,18.01,5
118.64,12.58,22.11,6
132.75,10.31,19.09,0
125.19,11.99,18.02,1
129.74,12.13,19.0,2
127.1,10.88,21.9,3
131.32,12.91,17.87,4
122.43,10.84,18.7,5
124.2,10.21,19.0,6
121.18,11.56,18.12,0
125.93,12.08,18.22,1
116.47,10.73,17.72,2
121.3,11.02,19.31,3
126.73,11.69,19.47,4
126.83,12.66,18.98,5
127.25,12.24,17.52,6
119.8,10.63,21.88,0
130.43,10.76,18.01,1
125.29,11.57,20.42,2
131.49,12.31,18.39,3
118.88,11.86,21.0,4
119.09,11.5,21.43,5
136.99,11.79,18.68,6
131.36,12.27,17.11,0
118.71,11.61,21.04,1
127.0,12.69,22.81,2
131.56,12.84,20.62,3
136.61,12.75,20.24,4
137.35,12.26,21.23,5
133.36,10.74,21.15,6
124.08,11.16,18.76,0
129.69,10.84,19.01,1
116.65,11.97,20.92,2
122.14,10.97,19.78,3
126.1,12.26,21.97,4
132.61,10.34,18.94,5
130.4,12.33,21.13,6
125.03,11.76,20.51,0
135.27,12.51,19.81,1
128.79,11.29,21.76,2
133.68,11.87,21.02,3
128.6,11.66,18.49,4
116.75,12.93,20.96,5
114.98,12.27,22.06,6
129.99,11.63,19.8,0
132.56,10.52,19.63,1
121.66,12.71,19.0,2
126.03,10.62,19.98,3
127.08,11.95,21.03,4
126.94,12.81,18.77,5
127.49,10.67,17.98,6
126.92,10.68,19.44,0
120.36,12.56,17.93,1
111.3,12.48,20.78,2
130.23,11.06,19.36,3
128.85,10.8,17.37,4
114.44,10.38,19.48,5
120.83,12.96,19.71,6
133.68,12.51,20.67,0
117.55,12.7,19.78,1
124.65,11.54,22.8,2
134.65,10.34,19.22,3
140.85,10.16,19.91,4
128.29,10.99,19.85,5
119.19,12.76,19.58,6
117.11,12.84,20.21,0
120.71,12.52,20.81,1
127.02,10.48,22.01,2
133.4,11.26,17.65,3
123.9,10.74,19.23,4
124.92,10.62,19.33,5
124.5,12.05,21.41,6
120.67,11.46,19.47,0
116.96,10.97,17.16,1
131.61,10.3,20.13,2
118.45,11.63,19.95,3
130.58,11.04,20.27,4
132.5,11.17,18.44,5
123.13,10.93,22.58,6
122.34,11.16,19.51,0
129.07,11.67,19.72,1
129.41,10.04,18.65,2
126.77,12.54,18.6,3
125.21,12.77,18.17,4
131.09,11.65,19.41,5
127.18,10.8,18.56,6
125.91,12.97,23.08,0
139.58,11.15,17.17,1
118.48,12.08,18.31,2
115.56,12.07,19.4,3
113.22,11.3,21.01,4
131.84,10.6,19.38,5
127.22,12.9,21.01,6
120.01,10.19,18.52,0
